Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD113507,5/27/2024,CUST2337,Electronics,Tablet,Uttar Pradesh,Ahmedabad,Net Banking,5,1045,0.02,255.11
ORD113508,3/16/2023,CUST5993,Beauty,Perfume,Delhi,Chennai,Credit Card,2,830,0.13,71.11
ORD113509,7/25/2023,CUST5894,Sports,Cricket Bat,Gujarat,Lucknow,Net Banking,2,3754,0.06,523.1
ORD113510,12/28/2024,CUST8285,Clothing,Sneakers,Karnataka,Ahmedabad,Net Banking,4,5852,0,1252.62
ORD113511,3/8/2023,CUST3441,Sports,Cricket Bat,Tamil Nadu,Bangalore,Net Banking,4,3860,0.25,195.5
ORD113512,12/21/2024,CUST1031,Home & Kitchen,Dinner Set,Tamil Nadu,Jaipur,Net Banking,3,5865,0.08,978.86
ORD113513,8/11/2024,CUST2630,Home & Kitchen,Air Fryer,Tamil Nadu,Bangalore,UPI,3,1356,0.12,137.3
ORD113514,9/5/2024,CUST5254,Clothing,Sneakers,Uttar Pradesh,Jaipur,Cash on Delivery,5,3025,0.14,618
ORD113515,3/28/2023,CUST6313,Beauty,Skin Cream,Delhi,Bangalore,Credit Card,1,1271,0.25,214.81
ORD113516,7/26/2023,CUST1401,Beauty,Skin Cream,Delhi,Lucknow,UPI,3,5517,0.22,965.72
ORD113517,5/11/2024,CUST4600,Beauty,Makeup Kit,Rajasthan,Lucknow,Debit Card,1,1002,0.29,99.86
ORD113518,12/21/2023,CUST1197,Sports,Football,Karnataka,Jaipur,Debit Card,4,6000,0.22,1225.7
ORD113519,2/13/2024,CUST6976,Home & Kitchen,Air Fryer,Uttar Pradesh,Chennai,UPI,3,5025,0.23,784.21
ORD113520,12/24/2024,CUST6255,Beauty,Perfume,Maharashtra,Delhi,Debit Card,3,873,0.13,147.87
ORD113521,9/17/2023,CUST8417,Electronics,Smartphone,Karnataka,Delhi,Credit Card,4,5840,0.25,317.53
ORD113522,5/9/2023,CUST3963,Home & Kitchen,Vacuum Cleaner,Rajasthan,Lucknow,Net Banking,1,604,0.2,109.51
ORD113523,2/25/2023,CUST4657,Home & Kitchen,Dinner Set,Maharashtra,Lucknow,Cash on Delivery,2,2804,0.16,154.59
ORD113524,4/11/2023,CUST1190,Home & Kitchen,Dinner Set,Gujarat,Bangalore,Debit Card,1,282,0.25,15.9
ORD113525,8/7/2024,CUST9955,Beauty,Face Wash,Uttar Pradesh,Jaipur,Credit Card,4,4484,0.21,348.83
ORD113526,6/18/2023,CUST5035,Electronics,Camera,Karnataka,Delhi,UPI,4,4508,0.25,583.27
ORD113527,7/10/2023,CUST6141,Sports,Cricket Bat,Rajasthan,Bangalore,UPI,4,2204,0.01,134.75
ORD113528,2/20/2023,CUST9414,Beauty,Hair Dryer,Uttar Pradesh,Chennai,Debit Card,3,2256,0.03,284.81
ORD113529,1/11/2023,CUST6611,Electronics,Headphones,Karnataka,Ahmedabad,UPI,5,7155,0.06,892.15
ORD113530,10/18/2023,CUST2149,Beauty,Makeup Kit,Rajasthan,Mumbai,Cash on Delivery,4,3724,0.18,718.97
ORD113531,8/9/2023,CUST7171,Electronics,Headphones,Uttar Pradesh,Jaipur,UPI,2,1096,0.26,147.18
ORD113532,10/10/2024,CUST2965,Sports,Dumbbells,Uttar Pradesh,Delhi,Cash on Delivery,3,5331,0.21,797.5
ORD113533,8/6/2023,CUST5340,Clothing,Sneakers,Karnataka,Bangalore,Credit Card,3,2283,0.13,258.76
ORD113534,12/5/2023,CUST9669,Beauty,Makeup Kit,Delhi,Bangalore,Credit Card,1,862,0.13,100.15
ORD113535,6/1/2024,CUST1856,Electronics,Tablet,Karnataka,Chennai,UPI,3,1998,0.15,237.31
ORD113536,5/17/2024,CUST2144,Home & Kitchen,Mixer,Gujarat,Delhi,UPI,4,828,0.17,63.17
ORD113537,5/20/2024,CUST4756,Beauty,Makeup Kit,Karnataka,Bangalore,Cash on Delivery,2,1942,0.1,290.71
ORD113538,7/25/2023,CUST2386,Beauty,Makeup Kit,Karnataka,Chennai,Debit Card,5,5635,0.23,552.06
ORD113539,8/6/2023,CUST3696,Electronics,Laptop,Tamil Nadu,Jaipur,Credit Card,5,1845,0.01,251.08
ORD113540,3/15/2023,CUST7099,Home & Kitchen,Cookware Set,Uttar Pradesh,Chennai,Cash on Delivery,4,6480,0.18,472
ORD113541,6/22/2024,CUST3843,Clothing,T-Shirt,Uttar Pradesh,Chennai,Net Banking,5,1370,0.19,93.47
ORD113542,9/16/2024,CUST7375,Beauty,Face Wash,Gujarat,Ahmedabad,Cash on Delivery,5,9915,0.19,1690.76
ORD113543,3/31/2023,CUST6821,Clothing,Jacket,Uttar Pradesh,Lucknow,Debit Card,2,2564,0.23,423.87
ORD113544,6/7/2024,CUST4953,Home & Kitchen,Mixer,Uttar Pradesh,Chennai,Debit Card,2,2950,0.28,495.95
ORD113545,6/25/2024,CUST7438,Home & Kitchen,Mixer,Gujarat,Chennai,Debit Card,1,983,0.13,122.99
ORD113546,7/28/2024,CUST4115,Beauty,Hair Dryer,Tamil Nadu,Ahmedabad,Credit Card,3,2169,0.07,493.99
ORD113547,3/22/2023,CUST9133,Beauty,Perfume,Rajasthan,Mumbai,Cash on Delivery,2,3434,0.29,200.39
ORD113548,1/13/2024,CUST2012,Electronics,Tablet,Delhi,Mumbai,Net Banking,1,1947,0.12,311.89
ORD113549,3/21/2023,CUST2549,Beauty,Skin Cream,Delhi,Lucknow,UPI,2,2600,0.02,523.9
ORD113550,5/12/2023,CUST4367,Clothing,Jeans,Gujarat,Ahmedabad,Credit Card,4,6644,0.2,1523.15
ORD113551,11/26/2023,CUST4310,Sports,Yoga Mat,Rajasthan,Bangalore,Net Banking,2,3258,0.03,284.67
ORD113552,3/19/2023,CUST6513,Clothing,T-Shirt,Gujarat,Ahmedabad,Debit Card,4,5848,0.14,1064.87
ORD113553,5/15/2024,CUST7527,Electronics,Camera,Delhi,Jaipur,Debit Card,4,2404,0.08,340.54
ORD113554,6/1/2024,CUST5471,Beauty,Makeup Kit,Maharashtra,Mumbai,Debit Card,3,3717,0.03,798.42
ORD113555,11/1/2024,CUST2219,Electronics,Headphones,Rajasthan,Ahmedabad,Debit Card,4,1744,0.08,133.23
ORD113556,1/9/2024,CUST8532,Beauty,Hair Dryer,Uttar Pradesh,Delhi,Net Banking,1,1470,0.14,224.19
ORD113557,10/28/2024,CUST7033,Sports,Yoga Mat,Gujarat,Ahmedabad,Net Banking,5,2635,0.14,245.69
ORD113558,11/21/2024,CUST1693,Clothing,Jacket,Delhi,Ahmedabad,Net Banking,1,771,0.05,72.28
ORD113559,10/28/2023,CUST6139,Sports,Yoga Mat,Delhi,Mumbai,UPI,1,1409,0.03,253.42
ORD113560,3/15/2023,CUST2408,Electronics,Headphones,Uttar Pradesh,Lucknow,UPI,3,2355,0.07,274.68
ORD113561,1/9/2024,CUST7348,Sports,Football,Uttar Pradesh,Chennai,Credit Card,5,6715,0.14,887.07
ORD113562,9/15/2024,CUST4014,Clothing,Shirt,Delhi,Chennai,UPI,2,630,0.2,40.64
ORD113563,5/22/2024,CUST6985,Home & Kitchen,Cookware Set,Tamil Nadu,Delhi,Net Banking,4,3160,0.19,260.06
ORD113564,2/5/2024,CUST5492,Electronics,Headphones,Rajasthan,Jaipur,Credit Card,2,3244,0.27,711.19
ORD113565,4/11/2024,CUST9706,Sports,Cricket Bat,Rajasthan,Chennai,Credit Card,4,1400,0.05,190.25
ORD113566,11/20/2024,CUST8034,Clothing,Sneakers,Delhi,Bangalore,Debit Card,3,5229,0.04,998.26
ORD113567,2/12/2024,CUST5826,Electronics,Smartphone,Rajasthan,Lucknow,UPI,1,1746,0.04,400.52
ORD113568,8/6/2024,CUST6942,Electronics,Headphones,Uttar Pradesh,Chennai,Debit Card,3,5211,0.24,864.12
ORD113569,8/27/2024,CUST6575,Home & Kitchen,Air Fryer,Delhi,Lucknow,UPI,5,1080,0.04,108.45
ORD113570,3/21/2024,CUST1945,Home & Kitchen,Cookware Set,Uttar Pradesh,Mumbai,Net Banking,2,942,0.03,158.07
ORD113571,12/30/2023,CUST2946,Home & Kitchen,Mixer,Delhi,Jaipur,Debit Card,5,9645,0.28,563.69
ORD113572,10/27/2024,CUST8200,Clothing,Sneakers,Maharashtra,Ahmedabad,Net Banking,4,1104,0.25,100.81
ORD113573,1/11/2023,CUST6307,Beauty,Makeup Kit,Delhi,Mumbai,Credit Card,1,1019,0.19,157.53
ORD113574,1/9/2023,CUST9683,Clothing,Jacket,Uttar Pradesh,Bangalore,UPI,2,3830,0.28,525.19
ORD113575,6/12/2023,CUST4856,Beauty,Perfume,Karnataka,Bangalore,Cash on Delivery,3,5550,0.15,325.14
ORD113576,6/29/2023,CUST8868,Beauty,Makeup Kit,Rajasthan,Lucknow,UPI,1,1061,0.29,103.76
ORD113577,12/26/2023,CUST2824,Beauty,Hair Dryer,Uttar Pradesh,Chennai,UPI,1,347,0.07,77.22
ORD113578,2/9/2024,CUST3464,Clothing,T-Shirt,Maharashtra,Jaipur,UPI,1,1921,0.01,203.74
ORD113579,2/5/2024,CUST3817,Clothing,Jeans,Uttar Pradesh,Delhi,UPI,2,1864,0.2,169.86
ORD113580,9/7/2024,CUST5412,Home & Kitchen,Air Fryer,Gujarat,Ahmedabad,Cash on Delivery,4,3988,0.16,227.78
ORD113581,12/13/2023,CUST8983,Home & Kitchen,Vacuum Cleaner,Rajasthan,Lucknow,Cash on Delivery,4,5972,0.01,462.55
ORD113582,5/6/2024,CUST8726,Clothing,Shirt,Karnataka,Bangalore,Debit Card,4,2548,0.21,484.62
ORD113583,11/4/2024,CUST4214,Clothing,Shirt,Maharashtra,Chennai,UPI,2,2390,0.03,521.92
ORD113584,12/14/2024,CUST7257,Beauty,Perfume,Maharashtra,Delhi,Credit Card,1,1131,0.09,182.99
ORD113585,1/22/2023,CUST3340,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Delhi,UPI,1,1868,0.02,149.47
ORD113586,6/12/2024,CUST4534,Clothing,Jacket,Karnataka,Chennai,Debit Card,2,2756,0.09,368.54
ORD113587,10/2/2023,CUST1724,Electronics,Camera,Delhi,Mumbai,Credit Card,3,5913,0.25,914.63
ORD113588,6/3/2024,CUST8559,Home & Kitchen,Cookware Set,Karnataka,Lucknow,Credit Card,4,3788,0.07,924.68
ORD113589,10/15/2024,CUST9180,Electronics,Tablet,Rajasthan,Chennai,Cash on Delivery,3,3900,0.04,735.71
ORD113590,12/23/2024,CUST5287,Beauty,Face Wash,Rajasthan,Bangalore,UPI,3,3417,0.26,703.34
ORD113591,8/17/2024,CUST5583,Beauty,Face Wash,Karnataka,Bangalore,Cash on Delivery,3,1101,0.07,255.02
ORD113592,10/31/2024,CUST4752,Clothing,Shirt,Delhi,Ahmedabad,Credit Card,5,8015,0.06,534.94
ORD113593,2/22/2023,CUST6484,Clothing,Jacket,Gujarat,Bangalore,Debit Card,3,2376,0.1,293.63
ORD113594,12/8/2024,CUST4057,Home & Kitchen,Cookware Set,Maharashtra,Jaipur,Debit Card,2,1232,0.18,96.41
ORD113595,11/6/2023,CUST4233,Home & Kitchen,Vacuum Cleaner,Maharashtra,Lucknow,UPI,4,1580,0.24,243.46
ORD113596,8/25/2024,CUST6687,Beauty,Skin Cream,Karnataka,Lucknow,UPI,4,6036,0.24,703.36
ORD113597,7/21/2023,CUST6640,Beauty,Skin Cream,Maharashtra,Delhi,UPI,2,1208,0,91.55
ORD113598,10/18/2023,CUST4755,Electronics,Camera,Karnataka,Chennai,Credit Card,3,4956,0.07,1051
ORD113599,3/31/2023,CUST3019,Clothing,T-Shirt,Maharashtra,Delhi,Debit Card,1,339,0.26,42.08
ORD113600,6/1/2023,CUST6792,Sports,Dumbbells,Gujarat,Chennai,UPI,2,674,0.23,76.39
ORD113601,9/30/2024,CUST2797,Home & Kitchen,Mixer,Maharashtra,Ahmedabad,Cash on Delivery,4,7596,0.26,965.7
ORD113602,4/3/2023,CUST8542,Beauty,Hair Dryer,Gujarat,Chennai,Credit Card,3,1179,0.15,205.85
ORD113603,9/25/2023,CUST2572,Clothing,Sneakers,Uttar Pradesh,Bangalore,Debit Card,2,1528,0.22,283.77
ORD113604,6/4/2024,CUST5043,Clothing,Jacket,Maharashtra,Chennai,Credit Card,4,3168,0.21,477.78
ORD113605,4/18/2024,CUST2648,Home & Kitchen,Mixer,Maharashtra,Ahmedabad,Cash on Delivery,5,7480,0.2,896.07
ORD113606,5/7/2023,CUST3823,Home & Kitchen,Air Fryer,Gujarat,Chennai,Net Banking,2,2784,0.09,573.71
ORD113607,3/4/2023,CUST5277,Electronics,Smartphone,Tamil Nadu,Chennai,Debit Card,5,1020,0.19,194.01
ORD113608,2/6/2024,CUST1274,Clothing,Jeans,Delhi,Jaipur,Credit Card,5,2475,0.28,535.23
ORD113609,3/20/2024,CUST7325,Beauty,Makeup Kit,Uttar Pradesh,Chennai,Credit Card,5,4630,0.12,841.63
ORD113610,6/16/2023,CUST8854,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Lucknow,Cash on Delivery,2,2302,0.14,519.33
ORD113611,3/20/2023,CUST4039,Electronics,Laptop,Maharashtra,Lucknow,Debit Card,2,3864,0.13,718.88
ORD113612,2/15/2023,CUST5924,Home & Kitchen,Vacuum Cleaner,Karnataka,Delhi,Cash on Delivery,1,345,0.27,43.99
ORD113613,8/5/2024,CUST9410,Clothing,Jeans,Tamil Nadu,Chennai,Debit Card,5,1755,0.01,419.43
ORD113614,9/20/2023,CUST3085,Home & Kitchen,Air Fryer,Tamil Nadu,Mumbai,UPI,4,7628,0.22,1484.61
ORD113615,9/18/2023,CUST5999,Home & Kitchen,Mixer,Rajasthan,Jaipur,Net Banking,2,3244,0.29,566.11
ORD113616,4/11/2024,CUST7936,Sports,Yoga Mat,Gujarat,Mumbai,Cash on Delivery,3,1845,0.22,449.41
ORD113617,1/19/2024,CUST5439,Clothing,Jacket,Delhi,Bangalore,UPI,4,4520,0.28,1078.63
ORD113618,2/10/2024,CUST4725,Beauty,Perfume,Karnataka,Ahmedabad,Net Banking,3,1212,0.3,258.34
ORD113619,10/7/2024,CUST4073,Beauty,Face Wash,Delhi,Bangalore,Debit Card,5,3005,0.07,409.72
ORD113620,2/6/2024,CUST1911,Beauty,Makeup Kit,Delhi,Bangalore,Credit Card,1,414,0.22,89.5
ORD113621,11/15/2024,CUST9373,Home & Kitchen,Cookware Set,Karnataka,Bangalore,Credit Card,4,6972,0.29,1307.22
ORD113622,11/30/2024,CUST7905,Beauty,Perfume,Gujarat,Mumbai,Debit Card,2,3958,0.15,725.3
ORD113623,3/1/2024,CUST7024,Clothing,Shirt,Tamil Nadu,Bangalore,Cash on Delivery,5,1570,0.1,320.69
ORD113624,8/24/2024,CUST7700,Clothing,Jacket,Rajasthan,Delhi,Cash on Delivery,1,1519,0.13,91.63
ORD113625,7/10/2024,CUST3231,Beauty,Perfume,Maharashtra,Jaipur,Debit Card,3,1989,0.05,306.55
ORD113626,11/10/2023,CUST5591,Electronics,Headphones,Karnataka,Jaipur,Debit Card,4,7480,0.2,652.23
ORD113627,1/18/2023,CUST5882,Electronics,Tablet,Gujarat,Lucknow,Credit Card,1,1932,0.16,449.94
ORD113628,9/26/2023,CUST9983,Sports,Dumbbells,Tamil Nadu,Jaipur,Net Banking,3,2388,0.24,390.14
ORD113629,6/11/2023,CUST1865,Home & Kitchen,Dinner Set,Delhi,Bangalore,Net Banking,2,856,0.24,72.76
ORD113630,8/19/2024,CUST6518,Sports,Yoga Mat,Delhi,Jaipur,Net Banking,2,3698,0.09,701.93
ORD113631,2/16/2024,CUST4213,Beauty,Perfume,Gujarat,Mumbai,Net Banking,1,1639,0.03,231.95
ORD113632,9/1/2024,CUST2995,Home & Kitchen,Dinner Set,Karnataka,Ahmedabad,Net Banking,5,6295,0.21,1069.24
ORD113633,12/24/2024,CUST1043,Clothing,Jeans,Maharashtra,Chennai,Credit Card,1,1220,0.06,149
ORD113634,4/15/2024,CUST5238,Sports,Yoga Mat,Uttar Pradesh,Lucknow,Credit Card,3,4311,0.02,1007
ORD113635,9/25/2024,CUST6796,Electronics,Headphones,Tamil Nadu,Jaipur,Cash on Delivery,2,2392,0.02,460.79
ORD113636,11/10/2023,CUST3039,Electronics,Camera,Tamil Nadu,Mumbai,UPI,5,3770,0.2,544.57
ORD113637,5/5/2023,CUST7344,Beauty,Makeup Kit,Gujarat,Bangalore,Debit Card,2,2688,0.18,323.84
ORD113638,7/20/2023,CUST3320,Clothing,Jacket,Maharashtra,Chennai,Net Banking,3,4701,0.24,397.39
ORD113639,10/21/2023,CUST5783,Clothing,Jeans,Tamil Nadu,Chennai,Cash on Delivery,4,2732,0.08,486.54
ORD113640,11/3/2023,CUST2929,Beauty,Skin Cream,Gujarat,Delhi,Debit Card,2,1144,0.28,236.25
ORD113641,5/19/2024,CUST9304,Beauty,Makeup Kit,Tamil Nadu,Mumbai,Cash on Delivery,2,2314,0.13,517.36
ORD113642,5/26/2023,CUST8305,Clothing,T-Shirt,Maharashtra,Ahmedabad,Credit Card,5,9110,0.18,754.54
ORD113643,7/2/2023,CUST2521,Home & Kitchen,Dinner Set,Rajasthan,Bangalore,Net Banking,3,1908,0.06,419.82
ORD113644,10/19/2024,CUST7002,Electronics,Smartphone,Rajasthan,Delhi,Cash on Delivery,3,3912,0.06,507.39
ORD113645,1/1/2024,CUST6386,Clothing,Shirt,Tamil Nadu,Mumbai,Debit Card,3,1116,0.27,218.3
ORD113646,7/18/2024,CUST5934,Electronics,Laptop,Maharashtra,Lucknow,Cash on Delivery,3,3129,0.14,345.69
ORD113647,3/3/2024,CUST8550,Sports,Dumbbells,Rajasthan,Bangalore,Net Banking,1,1103,0.23,76.41
ORD113648,2/11/2023,CUST5983,Clothing,Jacket,Gujarat,Jaipur,Cash on Delivery,1,1565,0,266.61
ORD113649,4/18/2024,CUST1731,Electronics,Laptop,Rajasthan,Jaipur,Debit Card,3,5070,0.23,875.57
ORD113650,4/20/2023,CUST2247,Home & Kitchen,Mixer,Delhi,Delhi,Cash on Delivery,4,3916,0.22,808.19
ORD113651,4/4/2024,CUST4802,Home & Kitchen,Cookware Set,Rajasthan,Mumbai,UPI,2,2334,0.17,537.91
ORD113652,4/6/2023,CUST8931,Electronics,Smartphone,Delhi,Mumbai,Credit Card,3,3033,0.13,326.2
ORD113653,8/23/2023,CUST1338,Electronics,Smartphone,Gujarat,Jaipur,Debit Card,3,5532,0.27,1224.66
ORD113654,12/6/2024,CUST5939,Electronics,Tablet,Maharashtra,Ahmedabad,UPI,1,653,0.08,114
ORD113655,9/7/2023,CUST8324,Clothing,Jacket,Uttar Pradesh,Jaipur,UPI,3,4809,0.27,566.25
ORD113656,12/3/2024,CUST3573,Home & Kitchen,Air Fryer,Karnataka,Lucknow,Net Banking,4,1440,0.21,283.41
ORD113657,6/7/2024,CUST5372,Beauty,Perfume,Uttar Pradesh,Ahmedabad,Cash on Delivery,3,5697,0.08,460.05
ORD113658,10/26/2024,CUST6246,Sports,Tennis Racket,Karnataka,Bangalore,UPI,1,815,0,124.06
ORD113659,8/13/2023,CUST8934,Clothing,Sneakers,Maharashtra,Chennai,Debit Card,4,1936,0.15,380.86
ORD113660,8/20/2024,CUST2919,Sports,Dumbbells,Gujarat,Mumbai,Debit Card,5,9875,0.11,1701.85
ORD113661,7/17/2023,CUST7498,Beauty,Face Wash,Delhi,Chennai,Cash on Delivery,4,2192,0.22,402.31
ORD113662,8/1/2023,CUST4556,Sports,Yoga Mat,Maharashtra,Ahmedabad,Net Banking,4,7172,0.1,1648.77
ORD113663,10/6/2024,CUST3307,Electronics,Smartphone,Uttar Pradesh,Ahmedabad,Credit Card,5,3480,0.14,853.43
ORD113664,1/26/2023,CUST7116,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Chennai,Debit Card,4,3976,0.1,756.23
ORD113665,11/6/2023,CUST4330,Sports,Yoga Mat,Delhi,Chennai,UPI,1,1982,0.27,299.69
ORD113666,2/1/2023,CUST8109,Electronics,Headphones,Gujarat,Jaipur,Net Banking,2,998,0.03,161.99
ORD113667,4/11/2023,CUST1707,Home & Kitchen,Dinner Set,Gujarat,Mumbai,Credit Card,3,2613,0.18,623.82
ORD113668,7/3/2024,CUST4942,Sports,Cricket Bat,Karnataka,Delhi,Credit Card,1,1555,0.22,364.2
ORD113669,7/21/2024,CUST8257,Sports,Yoga Mat,Uttar Pradesh,Ahmedabad,UPI,5,3975,0.22,263.24
ORD113670,12/28/2024,CUST7532,Beauty,Skin Cream,Uttar Pradesh,Lucknow,UPI,4,6108,0.05,891.59
ORD113671,9/14/2023,CUST9865,Beauty,Makeup Kit,Tamil Nadu,Lucknow,Debit Card,5,7315,0.11,908.47
ORD113672,12/26/2024,CUST5188,Home & Kitchen,Mixer,Tamil Nadu,Delhi,Net Banking,5,6360,0.04,1518.56
ORD113673,7/27/2024,CUST8733,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Lucknow,Cash on Delivery,4,1776,0.07,372.87
ORD113674,1/8/2023,CUST9167,Sports,Football,Uttar Pradesh,Bangalore,Net Banking,5,1985,0.09,356.22
ORD113675,10/27/2023,CUST6088,Home & Kitchen,Cookware Set,Tamil Nadu,Jaipur,Debit Card,1,1067,0.12,97.1
ORD113676,4/19/2024,CUST3071,Sports,Dumbbells,Rajasthan,Ahmedabad,Cash on Delivery,1,272,0.01,54.61
ORD113677,8/30/2023,CUST8042,Clothing,Jacket,Gujarat,Ahmedabad,Debit Card,5,1915,0.19,461.88
ORD113678,12/18/2024,CUST4539,Sports,Tennis Racket,Karnataka,Delhi,Credit Card,1,1985,0.16,126.19
ORD113679,10/4/2023,CUST1625,Clothing,Jacket,Uttar Pradesh,Delhi,UPI,3,3645,0.16,457.26
ORD113680,5/29/2024,CUST5736,Sports,Yoga Mat,Maharashtra,Chennai,Cash on Delivery,3,2985,0.15,423.27
ORD113681,11/5/2023,CUST3963,Beauty,Face Wash,Gujarat,Mumbai,UPI,4,904,0.08,98.03
ORD113682,7/27/2024,CUST4499,Beauty,Face Wash,Gujarat,Jaipur,Cash on Delivery,5,9600,0.12,926.14
ORD113683,11/30/2023,CUST8902,Sports,Football,Maharashtra,Jaipur,Debit Card,3,5160,0.28,722.93
ORD113684,12/15/2023,CUST1728,Beauty,Perfume,Gujarat,Chennai,Debit Card,3,5325,0.23,683.73
ORD113685,6/22/2024,CUST6130,Home & Kitchen,Dinner Set,Gujarat,Ahmedabad,Net Banking,2,1754,0.04,429.28
ORD113686,9/27/2023,CUST5992,Beauty,Face Wash,Maharashtra,Jaipur,Net Banking,2,2806,0.06,654.68
ORD113687,5/30/2024,CUST7614,Beauty,Skin Cream,Rajasthan,Jaipur,Credit Card,1,1494,0.29,221.75
ORD113688,6/29/2024,CUST3283,Home & Kitchen,Vacuum Cleaner,Rajasthan,Mumbai,Cash on Delivery,3,1761,0.18,210.96
ORD113689,8/29/2024,CUST5510,Sports,Yoga Mat,Gujarat,Delhi,Cash on Delivery,5,1195,0.27,89.95
ORD113690,7/31/2023,CUST9059,Home & Kitchen,Cookware Set,Maharashtra,Delhi,Debit Card,1,804,0.13,126.74
ORD113691,1/8/2024,CUST1208,Home & Kitchen,Cookware Set,Karnataka,Lucknow,Cash on Delivery,1,904,0.25,130.52
ORD113692,7/24/2024,CUST5210,Electronics,Smartphone,Uttar Pradesh,Lucknow,Cash on Delivery,2,1726,0.11,308.57
ORD113693,9/26/2023,CUST9565,Sports,Tennis Racket,Maharashtra,Bangalore,UPI,4,5640,0.04,375.97
ORD113694,7/25/2024,CUST7763,Clothing,Jacket,Delhi,Ahmedabad,Credit Card,1,492,0.12,70.34
ORD113695,8/19/2023,CUST4410,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Chennai,Net Banking,1,845,0.05,139
ORD113696,1/29/2023,CUST1867,Home & Kitchen,Mixer,Gujarat,Ahmedabad,Credit Card,2,604,0.24,148.33
ORD113697,12/28/2024,CUST3950,Sports,Dumbbells,Uttar Pradesh,Delhi,Credit Card,5,8565,0.25,1889.86
ORD113698,2/20/2024,CUST3694,Electronics,Tablet,Maharashtra,Lucknow,Net Banking,2,2300,0.17,193.17
ORD113699,4/18/2024,CUST3791,Sports,Football,Uttar Pradesh,Ahmedabad,Net Banking,5,4930,0.21,1191.76
ORD113700,12/1/2024,CUST9301,Clothing,T-Shirt,Rajasthan,Jaipur,Net Banking,5,5095,0.04,401.81
ORD113701,9/1/2023,CUST2570,Home & Kitchen,Cookware Set,Rajasthan,Ahmedabad,Credit Card,1,931,0.19,74.1
ORD113702,10/6/2023,CUST9280,Clothing,Shirt,Gujarat,Bangalore,Credit Card,3,1245,0.03,288.48
ORD113703,6/9/2023,CUST2248,Home & Kitchen,Mixer,Tamil Nadu,Jaipur,UPI,3,4980,0.12,1223.61
ORD113704,12/25/2023,CUST3586,Electronics,Smartphone,Uttar Pradesh,Bangalore,Cash on Delivery,2,3892,0.16,402.46
ORD113705,8/21/2024,CUST1749,Electronics,Tablet,Delhi,Lucknow,Cash on Delivery,4,2396,0.15,187.94
ORD113706,6/30/2024,CUST1509,Clothing,Shirt,Maharashtra,Jaipur,UPI,5,8945,0.01,1607.01
ORD113707,3/26/2024,CUST7218,Home & Kitchen,Mixer,Karnataka,Ahmedabad,Credit Card,1,1182,0.17,263.53
ORD113708,5/24/2023,CUST6762,Home & Kitchen,Air Fryer,Uttar Pradesh,Ahmedabad,Debit Card,2,2460,0.2,127.97
ORD113709,1/9/2024,CUST6222,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Ahmedabad,Debit Card,2,2116,0.01,271.59
ORD113710,4/7/2023,CUST8672,Electronics,Smartphone,Maharashtra,Bangalore,Net Banking,5,2440,0.17,349.19
ORD113711,12/23/2023,CUST5323,Electronics,Camera,Uttar Pradesh,Bangalore,UPI,1,1807,0.23,322.22
ORD113712,7/13/2023,CUST8534,Clothing,Shirt,Karnataka,Bangalore,Cash on Delivery,2,1312,0.11,180.63
ORD113713,7/20/2024,CUST6147,Home & Kitchen,Dinner Set,Maharashtra,Mumbai,Credit Card,5,3930,0.03,409.83
ORD113714,4/15/2023,CUST1930,Sports,Football,Tamil Nadu,Delhi,Credit Card,4,4468,0.12,1085.41
ORD113715,12/29/2023,CUST9734,Beauty,Skin Cream,Uttar Pradesh,Delhi,Credit Card,2,2164,0.28,401.59
ORD113716,7/30/2024,CUST7736,Clothing,Jacket,Gujarat,Ahmedabad,Net Banking,5,1615,0.13,334.5
ORD113717,1/25/2024,CUST3613,Home & Kitchen,Cookware Set,Delhi,Bangalore,Cash on Delivery,2,1448,0.19,352.32
ORD113718,7/22/2023,CUST4189,Beauty,Skin Cream,Tamil Nadu,Delhi,UPI,4,1648,0.15,177.49
ORD113719,8/22/2024,CUST7287,Electronics,Smartphone,Tamil Nadu,Bangalore,Credit Card,4,1012,0.28,174.67
ORD113720,7/20/2024,CUST5549,Beauty,Face Wash,Uttar Pradesh,Mumbai,Net Banking,5,4585,0.03,391.18
ORD113721,3/25/2024,CUST1020,Sports,Yoga Mat,Tamil Nadu,Delhi,UPI,3,4413,0.18,588.92
ORD113722,11/9/2023,CUST6492,Beauty,Hair Dryer,Uttar Pradesh,Ahmedabad,Debit Card,4,3148,0.17,520.1
ORD113723,11/6/2023,CUST3882,Electronics,Smartphone,Delhi,Mumbai,UPI,3,5007,0.21,918.35
ORD113724,6/2/2023,CUST4400,Sports,Yoga Mat,Uttar Pradesh,Lucknow,Credit Card,4,7656,0.27,594.04
ORD113725,4/17/2023,CUST2679,Beauty,Face Wash,Gujarat,Bangalore,Cash on Delivery,4,4180,0.29,325.57
